## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"license","MD-12345","CO","52","TX","uninformative"
"license","MD12345","CO","52","TX","uninformative"
"license","0052","CO","52","TX","uninformative"
"license","52","CO","52","TX","uninformative"
"license","A.1.2","CO","52","TX","uninformative"
"license","","CO","52","TX","uninformative"
"license","<NA>","CO","52","TX","uninformative"
"license","12345","TX","52","TX","uninformative"
"license","MD-12345","TX","52","TX","uninformative"
"license","MD12345","TX","52","TX","uninformative"
"license","0052","TX","52","TX","uninformative"
"license","52","TX","52","TX","corroborates"
"license","A.1.2","TX","52","TX","uninformative"
"license","","TX","52","TX","uninformative"
"license","<NA>","TX","52","TX","uninformative"
"license","12345","","52","TX","uninformative"
"license","MD-12345","","52","TX","uninformative"
"license","MD12345","","52","TX","uninformative"
"license","0052","","52","TX","uninformative"
"license","52","","52","TX","uninformative"
"license","A.1.2","","52","TX","uninformative"
"license","","","52","TX","uninformative"
"license","<NA>","","52","TX","uninformative"
"license","12345","<NA>","52","TX","uninformative"
"license","MD-12345","<NA>","52","TX","uninformative"
"license","MD12345","<NA>","52","TX","uninformative"
"license","0052","<NA>","52","TX","uninformative"
"license","52","<NA>","52","TX","uninformative"
"license","A.1.2","<NA>","52","TX","uninformative"
"license","","<NA>","52","TX","uninformative"
"license","<NA>","<NA>","52","TX","uninformative"
"license","12345","CO","A.1.2","TX","uninformative"
"license","MD-12345","CO","A.1.2","TX","uninformative"
"license","MD12345","CO","A.1.2","TX","uninformative"
"license","0052","CO","A.1.2","TX","uninformative"
"license","52","CO","A.1.2","TX","uninformative"
"license","A.1.2","CO","A.1.2","TX","uninformative"
"license","","CO","A.1.2","TX","uninformative"
"license","<NA>","CO","A.1.2","TX","uninformative"
"license","12345","TX","A.1.2","TX","uninformative"
"license","MD-12345","TX","A.1.2","TX","uninformative"
"license","MD12345","TX","A.1.2","TX","uninformative"
"license","0052","TX","A.1.2","TX","uninformative"
"license","52","TX","A.1.2","TX","uninformative"
"license","A.1.2","TX","A.1.2","TX","corroborates"
"license","","TX","A.1.2","TX","uninformative"
"license","<NA>","TX","A.1.2","TX","uninformative"
"license","12345","","A.1.2","TX","uninformative"
"license","MD-12345","","A.1.2","TX","uninformative"
"license","MD12345","","A.1.2","TX","uninformative"
"license","0052","","A.1.2","TX","uninformative"
"license","52","","A.1.2","TX","uninformative"
"license","A.1.2","","A.1.2","TX","uninformative"
"license","","","A.1.2","TX","uninformative"
"license","<NA>","","A.1.2","TX","uninformative"
"license","12345","<NA>","A.1.2","TX","uninformative"
"license","MD-12345","<NA>","A.1.2","TX","uninformative"
"license","MD12345","<NA>","A.1.2","TX","uninformative"
"license","0052","<NA>","A.1.2","TX","uninformative"
"license","52","<NA>","A.1.2","TX","uninformative"
"license","A.1.2","<NA>","A.1.2","TX","uninformative"
"license","","<NA>","A.1.2","TX","uninformative"
"license","<NA>","<NA>","A.1.2","TX","uninformative"
"license","12345","CO","","TX","uninformative"
"license","MD-12345","CO","","TX","uninformative"
"license","MD12345","CO","","TX","uninformative"
"license","0052","CO","","TX","uninformative"
"license","52","CO","","TX","uninformative"
"license","A.1.2","CO","","TX","uninformative"
"license","","CO","","TX","uninformative"
"license","<NA>","CO","","TX","uninformative"
"license","12345","TX","","TX","uninformative"
"license","MD-12345","TX","","TX","uninformative"
"license","MD12345","TX","","TX","uninformative"
"license","0052","TX","","TX","uninformative"
"license","52","TX","","TX","uninformative"
"license","A.1.2","TX","","TX","uninformative"
"license","","TX","","TX","uninformative"
"license","<NA>","TX","","TX","uninformative"
"license","12345","","","TX","uninformative"
"license","MD-12345","","","TX","uninformative"
"license","MD12345","","","TX","uninformative"
"license","0052","","","TX","uninformative"
"license","52","","","TX","uninformative"
"license","A.1.2","","","TX","uninformative"
"license","","","","TX","uninformative"
"license","<NA>","","","TX","uninformative"
"license","12345","<NA>","","TX","uninformative"
"license","MD-12345","<NA>","","TX","uninformative"
"license","MD12345","<NA>","","TX","uninformative"
"license","0052","<NA>","","TX","uninformative"
"license","52","<NA>","","TX","uninformative"
"license","A.1.2","<NA>","","TX","uninformative"
"license","","<NA>","","TX","uninformative"
"license","<NA>","<NA>","","TX","uninformative"
"license","12345","CO","<NA>","TX","uninformative"
"license","MD-12345","CO","<NA>","TX","uninformative"
"license","MD12345","CO","<NA>","TX","uninformative"
"license","0052","CO","<NA>","TX","uninformative"
"license","52","CO","<NA>","TX","uninformative"
"license","A.1.2","CO","<NA>","TX","uninformative"
"license","","CO","<NA>","TX","uninformative"
"license","<NA>","CO","<NA>","TX","uninformative"
"license","12345","TX","<NA>","TX","uninformative"
"license","MD-12345","TX","<NA>","TX","uninformative"
"license","MD12345","TX","<NA>","TX","uninformative"
"license","0052","TX","<NA>","TX","uninformative"
"license","52","TX","<NA>","TX","uninformative"
"license","A.1.2","TX","<NA>","TX","uninformative"
"license","","TX","<NA>","TX","uninformative"
"license","<NA>","TX","<NA>","TX","uninformative"
"license","12345","","<NA>","TX","uninformative"
"license","MD-12345","","<NA>","TX","uninformative"
"license","MD12345","","<NA>","TX","uninformative"
"license","0052","","<NA>","TX","uninformative"
"license","52","","<NA>","TX","uninformative"
"license","A.1.2","","<NA>","TX","uninformative"
"license","","","<NA>","TX","uninformative"
"license","<NA>","","<NA>","TX","uninformative"
"license","12345","<NA>","<NA>","TX","uninformative"
"license","MD-12345","<NA>","<NA>","TX","uninformative"
"license","MD12345","<NA>","<NA>","TX","uninformative"
"license","0052","<NA>","<NA>","TX","uninformative"
"license","52","<NA>","<NA>","TX","uninformative"
"license","A.1.2","<NA>","<NA>","TX","uninformative"
"license","","<NA>","<NA>","TX","uninformative"
"license","<NA>","<NA>","<NA>","TX","uninformative"
"license","12345","CO","12345","","uninformative"
"license","MD-12345","CO","12345","","uninformative"
"license","MD12345","CO","12345","","uninformative"
"license","0052","CO","12345","","uninformative"
"license","52","CO","12345","","uninformative"
"license","A.1.2","CO","12345","","uninformative"
"license","","CO","12345","","uninformative"
"license","<NA>","CO","12345","","uninformative"
"license","12345","TX","12345","","uninformative"
"license","MD-12345","TX","12345","","uninformative"
"license","MD12345","TX","12345","","uninformative"
"license","0052","TX","12345","","uninformative"
"license","52","TX","12345","","uninformative"
"license","A.1.2","TX","12345","","uninformative"
"license","","TX","12345","","uninformative"
"license","<NA>","TX","12345","","uninformative"
"license","12345","","12345","","uninformative"
"license","MD-12345","","12345","","uninformative"
"license","MD12345","","12345","","uninformative"
"license","0052","","12345","","uninformative"
"license","52","","12345","","uninformative"
"license","A.1.2","","12345","","uninformative"
"license","","","12345","","uninformative"
"license","<NA>","","12345","","uninformative"
"license","12345","<NA>","12345","","uninformative"
"license","MD-12345","<NA>","12345","","uninformative"
"license","MD12345","<NA>","12345","","uninformative"
"license","0052","<NA>","12345","","uninformative"
"license","52","<NA>","12345","","uninformative"
"license","A.1.2","<NA>","12345","","uninformative"
"license","","<NA>","12345","","uninformative"
"license","<NA>","<NA>","12345","","uninformative"
"license","12345","CO","MD-12345","","uninformative"
"license","MD-12345","CO","MD-12345","","uninformative"
"license","MD12345","CO","MD-12345","","uninformative"
"license","0052","CO","MD-12345","","uninformative"
"license","52","CO","MD-12345","","uninformative"
"license","A.1.2","CO","MD-12345","","uninformative"
"license","","CO","MD-12345","","uninformative"
"license","<NA>","CO","MD-12345","","uninformative"
"license","12345","TX","MD-12345","","uninformative"
"license","MD-12345","TX","MD-12345","","uninformative"
"license","MD12345","TX","MD-12345","","uninformative"
"license","0052","TX","MD-12345","","uninformative"
"license","52","TX","MD-12345","","uninformative"
"license","A.1.2","TX","MD-12345","","uninformative"
"license","","TX","MD-12345","","uninformative"
"license","<NA>","TX","MD-12345","","uninformative"
"license","12345","","MD-12345","","uninformative"
"license","MD-12345","","MD-12345","","uninformative"
"license","MD12345","","MD-12345","","uninformative"
"license","0052","","MD-12345","","uninformative"
"license","52","","MD-12345","","uninformative"
"license","A.1.2","","MD-12345","","uninformative"
"license","","","MD-12345","","uninformative"
"license","<NA>","","MD-12345","","uninformative"
"license","12345","<NA>","MD-12345","","uninformative"
"license","MD-12345","<NA>","MD-12345","","uninformative"
"license","MD12345","<NA>","MD-12345","","uninformative"
"license","0052","<NA>","MD-12345","","uninformative"
"license","52","<NA>","MD-12345","","uninformative"
"license","A.1.2","<NA>","MD-12345","","uninformative"
"license","","<NA>","MD-12345","","uninformative"
"license","<NA>","<NA>","MD-12345","","uninformative"
"license","12345","CO","MD12345","","uninformative"
"license","MD-12345","CO","MD12345","","uninformative"
"license","MD12345","CO","MD12345","","uninformative"
"license","0052","CO","MD12345","","uninformative"
"license","52","CO","MD12345","","uninformative"
"license","A.1.2","CO","MD12345","","uninformative"
"license","","CO","MD12345","","uninformative"
"license","<NA>","CO","MD12345","","uninformative"
"license","12345","TX","MD12345","","uninformative"
"license","MD-12345","TX","MD12345","","uninformative"
"license","MD12345","TX","MD12345","","uninformative"
"license","0052","TX","MD12345","","uninformative"
"license","52","TX","MD12345","","uninformative"
"license","A.1.2","TX","MD12345","","uninformative"
"license","","TX","MD12345","","uninformative"
"license","<NA>","TX","MD12345","","uninformative"
"license","12345","","MD12345","","uninformative"
"license","MD-12345","","MD12345","","uninformative"
"license","MD12345","","MD12345","","uninformative"
"license","0052","","MD12345","","uninformative"
"license","52","","MD12345","","uninformative"
"license","A.1.2","","MD12345","","uninformative"
"license","","","MD12345","","uninformative"
"license","<NA>","","MD12345","","uninformative"
"license","12345","<NA>","MD12345","","uninformative"
"license","MD-12345","<NA>","MD12345","","uninformative"
"license","MD12345","<NA>","MD12345","","uninformative"
"license","0052","<NA>","MD12345","","uninformative"
"license","52","<NA>","MD12345","","uninformative"
"license","A.1.2","<NA>","MD12345","","uninformative"
"license","","<NA>","MD12345","","uninformative"
"license","<NA>","<NA>","MD12345","","uninformative"
"license","12345","CO","0052","","uninformative"
"license","MD-12345","CO","0052","","uninformative"
"license","MD12345","CO","0052","","uninformative"
"license","0052","CO","0052","","uninformative"
"license","52","CO","0052","","uninformative"
"license","A.1.2","CO","0052","","uninformative"
"license","","CO","0052","","uninformative"
"license","<NA>","CO","0052","","uninformative"
"license","12345","TX","0052","","uninformative"
"license","MD-12345","TX","0052","","uninformative"
"license","MD12345","TX","0052","","uninformative"
"license","0052","TX","0052","","uninformative"
"license","52","TX","0052","","uninformative"
"license","A.1.2","TX","0052","","uninformative"
"license","","TX","0052","","uninformative"
"license","<NA>","TX","0052","","uninformative"
"license","12345","","0052","","uninformative"
"license","MD-12345","","0052","","uninformative"
"license","MD12345","","0052","","uninformative"
"license","0052","","0052","","uninformative"
"license","52","","0052","","uninformative"
"license","A.1.2","","0052","","uninformative"
"license","","","0052","","uninformative"
"license","<NA>","","0052","","uninformative"
"license","12345","<NA>","0052","","uninformative"
"license","MD-12345","<NA>","0052","","uninformative"
"license","MD12345","<NA>","0052","","uninformative"
"license","0052","<NA>","0052","","uninformative"
"license","52","<NA>","0052","","uninformative"
"license","A.1.2","<NA>","0052","","uninformative"
"license","","<NA>","0052","","uninformative"
"license","<NA>","<NA>","0052","","uninformative"
"license","12345","CO","52","","uninformative"
"license","MD-12345","CO","52","","uninformative"
"license","MD12345","CO","52","","uninformative"
"license","0052","CO","52","","uninformative"
"license","52","CO","52","","uninformative"
"license","A.1.2","CO","52","","uninformative"
"license","","CO","52","","uninformative"
"license","<NA>","CO","52","","uninformative"
"license","12345","TX","52","","uninformative"
"license","MD-12345","TX","52","","uninformative"
"license","MD12345","TX","52","","uninformative"
"license","0052","TX","52","","uninformative"
"license","52","TX","52","","uninformative"
"license","A.1.2","TX","52","","uninformative"
"license","","TX","52","","uninformative"
"license","<NA>","TX","52","","uninformative"
"license","12345","","52","","uninformative"
"license","MD-12345","","52","","uninformative"
"license","MD12345","","52","","uninformative"
"license","0052","","52","","uninformative"
"license","52","","52","","uninformative"
"license","A.1.2","","52","","uninformative"
"license","","","52","","uninformative"
"license","<NA>","","52","","uninformative"
"license","12345","<NA>","52","","uninformative"
"license","MD-12345","<NA>","52","","uninformative"
"license","MD12345","<NA>","52","","uninformative"
"license","0052","<NA>","52","","uninformative"
"license","52","<NA>","52","","uninformative"
"license","A.1.2","<NA>","52","","uninformative"
"license","","<NA>","52","","uninformative"
"license","<NA>","<NA>","52","","uninformative"
"license","12345","CO","A.1.2","","uninformative"
"license","MD-12345","CO","A.1.2","","uninformative"
"license","MD12345","CO","A.1.2","","uninformative"
"license","0052","CO","A.1.2","","uninformative"
"license","52","CO","A.1.2","","uninformative"
"license","A.1.2","CO","A.1.2","","uninformative"
"license","","CO","A.1.2","","uninformative"
"license","<NA>","CO","A.1.2","","uninformative"
"license","12345","TX","A.1.2","","uninformative"
"license","MD-12345","TX","A.1.2","","uninformative"
